115.73,115.6,116.39,115.98,116.12,116.17,116.14,115.6,115.5,115.61,116.17,116.77,116.88,116.29,115.85,116.49,115.71,115.92,116.12,115.82,116.52,115.67,116.42,116.17,116.15,116.24,116.18,115.53,114.65,115.08,114.74,114.83,115.49,114.67,115.13,115.18,114.87,115.15,114.59,115.03,114.96,115,114.94,114.77,114.81,115.29,115.2,114.83,115.09,114.77,115.11,114.65,115.54,114.57,114.96,114.97,114.6,115.36,115.12,115.26,115.12,114.9,115.08,115.29,115.66,115.15,115.5,115.7,115.61,115.62,115.5,115.39,116.02,115.53,115.67,115.56,115.62,115.75,115.92,115.56,115.83,115.56,115.8,116.08,116.95,116.66,116.94,116.86,116.29,115.79,115.31,115.17,115.12,115.84,116.18,115.39,116,116.01,116.02,115.54,116.06,116.11,115.57,115.61,115.78,116.05,115.56,115.36,115.63,115.8,115.62,115.88,115.42,115.56,116.02,115.56,115.08,115.49,115.23,116.13,115.21,115.39,115.43,114.82,115.48,115.41,115.17,115.63,115.15,115.34,115.09,114.8,115.66,114.75,114.96,115.31,115.58,114.99,114.99,115.05,114.95,115.04,114.61,115.42,114.98,114.76,115.12,115.27,114.76,115.09,114.97,114.68,114.6,114.33,115.16,115.01,114.25,114.97,115.31,114.69,114.9,114.8,115.05,114.58,115.36,115.5,115.06,115.08,114.8,115.12,114.84,115.09,115.83,115.42,114.98,115.27,115.01,115.59,115.22,115.73,115.7,116.2,115.81,115.99,116.04,115.59,115.53,116.31,116.33,115.82,116.15,116.4,116.37,116.49,116.42,116.55,116.49,116.74,116.01
116.75,117.48,117.34,117.23,116.65,115.64,115.45,115.11,114.99,114.88,115.24,114.55,115.36,115.55,115.37,115.73,115.44,115.37,115.3,115.56,115.15,115.32,116.23,116.18,116.43,116.44,116.18,116.11,115.59,115.68,115.42,115.48,115.71,116.1,115.18,115.79,115.81,115.51,115.48,115.73,116.19,115.41,116.06,115.95,116.02,115.34,115.31,116.13,114.84,115.24,115.48,114.84,115.71,115.37,115.74,115.2,115.58,115.96,115.77,116.1,115.74,114.56,114.5,114.68,115.32,115.94,116.54,117.08,116.75,116.43,116.2,116.37,116.8,117.61,117.23,117.31,117.94,117.84,118.47,118.46,118.06,118.59,118.98,118.65,119.82,120.16,120.25,120.42,119.94,120.09,119.17,119.39,119.36,119.95,120.66,119.85,119.96,120.69,119.41,120.03,119.83,119.39,119.1,118.47,118.96,118.43,118.4,118.88,118.38,118.53,117.98,117.94,118.52,117.79,117.56,118.39,118.13,117.97,117.83,118.42,117.95,118.22,118.69,118.47,118.69,119.43,118.77,120.06,120.23,120.45,120.21,120.04,120.83,120.84,121.9,120.75,122.43,122.4,120.97,120.42,121.42,121.5,121.47,121.67,121.57,121.69,121.34,121.65,120.89,121.32,120.06,120.25,120.82,120.41,119.86,120.27,119.84,119.26,119.9,120.1,119.19,118.79,119.5,118.62,118.93,119.13,118.87,120.12,119.23,119.67,119.87,120.18,120.56,120.29,120.95,121.24,121.46,121.25,121.27,121.96,122.07,121.92,122.12,122.76,122.08,122.49,122.37,123.07,122.98,122.64,122.08,122.09,122.04,121.99,121.4,120.66,119.64,120.06,118.94
118.22,118.98,118.8,118.54,118.71,118.26,117.9,118.35,118.12,118.42,118.36,118.44,118.74,118.79,118.65,119.6,119.26,119.15,119.53,119.79,120.05,120.07,120.06,119.87,119.65,119.71,118.7,118.61,118.47,117.91,118.04,118.35,117.86,117.6,118.1,118.06,118.27,118.44,118.56,118.44,118.25,118.54,118.72,119.29,119.17,119.12,119.39,119.24,118.89,119.34,119.01,119.43,119.34,120.02,120.79,120.23,120.3,120.28,119.76,119.92,119.38,120.17,120.04,120.04,120.29,119.78,118.98,119.47,118.63,118.94,119.09,119.08,119.59,119.16,119.3,118.93,118.72,118.79,119.15,119.21,118.69,118.35,118.8,118.88,120.24,120.12,120.4,120.72,120.33,119.53,119.71,119.55,119.89,120.52,121,120.66,120.75,121.48,122.44,122.22,121.94,121.81,121.11,121.59,120.96,121.53,122.34,121.8,121.86,121.31,121.83,121.44,121.77,122.11,121.27,121.09,121.32,121.21,120.86,120.43,119.5,120.08,119.85,119.61,119.75,120.23,119.73,119.47,119.33,119.47,118.92,119.21,119.3,117.48,118.11,117.88,118.39,117.97,118.57,118.47,117.99,118.16,119.25,119.63,118.79,118.93,119.04,119.45,119.06,118.66,119.14,118.6,119.14,119.22,119.23,118.97,119.02,118.97,119.28,118.43,118.59,118.9,119.1,118.56,118.75,118.55,118.82,117.33,116.93,116.93,116.81,117.2,116.77,116.4,116.94,116.81,116.87,117.02,116.95,117.4,117.28,117.83,117.61,118.29,117.92,118.64,118.47,118.29,118.07,118.17,118.03,118.77,118.53,118.61,118.17,118.62,118.33,118.28,118.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.96,104.03,103.54,103,103.61,103.02,103.86,104.15,103.72,103.35,103.2,103.36,103.41,103.01,103.27,104,103.23,103.3,102.93,103.31,103.74,103.39,103.38,103.49,103.13,102.98,103.13,103.31,103.34,103.76,103.11,103.27,103.59,103.55,103.33,103.63,103.02,103.7,103.43,102.98,103.6,103.72,103.23,103.53,103.83,103.77,103.89,103.18,103.36,103.32,103.52,103.03,103.17,103.69,103.13,103.52,103.5,104.21,104.14,104.43,103.75,104.35,103.02,103.17,103.28,103.62,103.73,104.2,103.74,103.64,104.04,103.29,103.33,103.24,103.82,103.38,103.41,104.05,103.39,103.2,103.56,103.68,103.72,103.4,102.87,103.5,103.65,103.86,103.53,103.52,103.13,103.3,103.95,103.19,103.27,103.55,103.83,103.59,103.67,104.05,103.49,103.28,103.24,103.21,102.7,103.32,103.62,103.77,103.24,103.19,103.64,103.22,103.64,103.33,103.14,104.04,104.27,103.73,103.25,103.46,102.77,103.75,103.42,103.34,103.22,103.08,103.04,103.44,103.51,103.15,103.77,103.24,103.26,103.32,103.59,103.29,103.8,103.21,103.32,103.01,103.15,103.59,103.55,103.38,103.43,102.69,103.5,103.73,103.45,103.73,102.97,103.16,103.41,103.55,104.04,103.51,102.95,103.17,103.85,103.75,103.17,103.26,103.4,103.28,103.36,103.21,103.22,103.69,103.26,103.48,103.75,103.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.01,116.65,116.61,117.33,117.47,117.13,117.92,117.94,117.87,117.44,117.73,118.06,118.46,118.64,118.26,118.29,118.72,118.29,117.6,118.23,117.79,118.72,118.52,118.36,118.3,118.41,117.63,118.07,117.78,117.63,117.04,117.53,117.98,117.46,117.72,117.02,117.48,117.29,117.55,117.79,118.23,117.99,118.85,118.58,118.22,118.96,119.22,119.07,119.96,119.83,119.96,121.15,121.32,120.77,121.07,121.08,119.76,118.94,119.92,119.66,120.13,120.07,119.03,119.43,119.81,118.97,118.8,119.43,119.23,119.15,119.36,119.49,119.48,119.47,120.55,120.48,121.11,119.83,120.52,121.07,120.02,120.1,120.97,120.99,121.03,120.33,120.93,121.8,122.16,121.98,122.23,122.52,122.37,122.04,122.32,122.45,122.72,122.37,121.75,122.06,122.15,122.32,122.48,123.59,122.72,122.05,122.67,122.54,122.02,121.75,122.33,121.62,121.61,121.94,121.14,122.04,122.2,122.7,122.8,121.06,121.82,123.32,122.91,123.22,123.65,124.54,123.72,123.83,123.58,123.78,119.63,119.63,119.32,120.36,119.39,119.48,120.48,120.71,120.05,120.88,120.77,121.26,120.71,120.95,120.21,121.32,121.21,120.54,119.74,119.78,120.24,119.88,119.73,119.83,119.25,119.17,119.23,118.84,119.44,119.47,119.91,119.95,119.84,119.59,120.06,119.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.3,0,114.46,114.42,0,114.68,113.9,114.8,114.14,114.02,114.72,114.54,114.22,114.57,114.9,114.79,115.79,115.77,116.01,116.85,117.37,118.15,117.59,118.73,118.54,117.95,118.55,117.97,117.67,117.52,117.58,117.92,117.98,117.46,117.99,118.07,118.67,117.5,118.4,118.55,119.07,118.59,118.43,118.64,117.84,118.28,117.81,118.08,117.2,118.28,118.68,118.75,119.16,118.56,119.68,118.93,118.85,119.16,118.85,118.56,119.59,119.8,119.57,118.81,120.2,118.99,119.77,120.06,119.94,120.51,120.15,120.2,119.75,120.18,119.73,0,118.97,118.21,118.52,118.48,118.67,119.05,118.45,118.93,119.01,119.27,119.65,119.96,120.24,119.98,120.06,120.07,120.48,120.61,120.39,119.96,120.41,120.35,119.53,120.53,120.12,120.84,119.94,121.58,120.03,119.79,120.56,120.28,119.58,120,121.36,120.29,120.56,121.01,120.74,120.73,121.17,120.8,121.16,121.08,121.28,121.46,121.34,120.75,121.6,123.99,121.8,121.73,121.5,121.47,120.79,121.14,120.76,120.77,121.58,120.98,121.04,120.77,120.92,121.8,121.31,120.48,121.22,120.96,121.38,120.74,120.82,120.81,120.98,120.39,121.39,120.33,120.55,120.45,120.56,120.74,120.25,120.33,121.27,121.06,121.58,120.21,121,120.6,121.64,120.76
115.71,116.24,116.28,115.97,115.83,116.34,116.25,116.15,116.53,116.39,116.44,116.67,116.27,116.32,117.01,116.83,117.21,116.8,116.95,117.26,117,117.34,117.38,117.69,117.55,117.43,118.1,117.81,116.89,116.45,116.9,116.74,117.16,116.74,116.83,116.68,116.69,116.36,116.6,117.03,116.73,116.22,116.13,116.15,116.46,116.42,116.28,116.78,116.91,116.68,116.65,116.48,117.64,116.49,117.87,117.14,117.2,117.59,117.36,117.59,117.7,118.31,118.07,117.75,118.29,118.23,118.07,118.66,118.8,118.86,118.58,118.17,119.23,118.7,119.83,119.29,119.12,118.79,118.53,118.84,119.04,119.24,119.35,119.61,120.93,120.67,120.73,120.34,120.71,120.39,120.42,121.06,121.68,122.03,122.72,121.62,121.99,121.65,121.06,122.09,121.62,123,122.01,121.34,122.11,122.05,121.86,122.04,121.85,122.72,121.98,122.54,123.56,122.48,122.71,123.05,122.16,122.53,122.37,122.16,122.68,121.62,122.7,122.71,122.42,122.77,122.63,122.94,122.38,122.85,123.02,123.09,123.16,121.09,121.52,123.71,124.11,122.68,122.24,122,121.88,122.06,122.08,122.69,121.72,121.27,120.81,121.26,120.79,121.89,121.34,121.93,120.81,120.47,120.12,120.62,119.74,119.75,119.34,120.79,120.26,119.86,119.5,120.02,120.12,120.46,119.91,119.72,120.31,120.34,120.34,120.35,120.3,120.67,120.37,120.38,120.38,120.75,120.84,120.72,120.34,121.15,120.89,121.13,121.3,121.43,121.02,121.13,120.26,119.87,120.11,117.77,117.69,118.12,117.96,117.96,117.51,117.9,117.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.27,111.81,111.81,111.8,112.24,112.58,113.48,113.25,113.72,114.28,114.49,114.77,115.39,114.98,115.14,116,114.88,115.38,116.11,115.23,115.94,115.15,115.53,116.2,116.08,116.14,116.19,116.91,116.24,116,116.94,116.66,116.84,117.53,116.67,117.47,116.78,117.48,117.01,117.41,117.27,117.29,117.29,117.76,117.93,118.37,118.15,118.68,120.36,120.16,120.96,119.88,120.57,119.99,119.52,116.85,116.96,118.4,118.93,117.41,118.97,118.57,119.09,118.47,117.72,119,118,117.99,117.6,119.01,118.92,118.38,119.51,118.9,118.85,119.52,119.04,120.02,119.25,119.64,119.83,119.46,119.3,119.49,119.3,119.17,119.11,119.4,120.06,119.27,120.4,119.03,119.79,119.7,119.27,119.11,119.01,118.25,118.11,118.34,119.5,118.19,118.19,118.28,118.3,118.75,118.12,118.72,119.23,117.92,118.71,119.35,118.48,119.08,120.18,118.38,119.95,119.83,119.75,119.94,119.33,119.23,121.77,119.95,119.97,119.85,120.73,120.72,120.2,120.47,120.29,121.07,120.22,121.32,121.11,121.25,121.04,121.21,120.97,121.06,123.46,122.91,122.61,124.2,123.21,123.76,123.69,123.67,123.22,122.77,123.08,123.69,123.37,123.56,122.72,121.95,122.11,122.07,122.7,122.29,122.94,123.9,122.47
113.81,114.19,113.67,114.09,114.57,114.46,115,115.62,115.14,115.34,115.55,115.62,116.08,116.25,115.91,116.22,115.97,115.89,115.58,115.49,115.99,115.9,115.47,115.19,115.91,115.19,114.86,114.83,113.9,114.09,113.89,113.93,113.42,113.63,113.91,114.01,113.23,114.02,113.21,113.62,114.05,113.35,113.99,114.03,113.97,114.54,114.28,114.41,114.65,114.79,114.22,114.91,114.84,114.8,115.78,115.19,114.88,115.13,115.07,115.41,114.84,115.29,115.05,114.81,114.83,115.23,114.69,115.89,114.76,115.03,114.77,114.45,114.84,114.68,114.58,114.29,114.88,114.53,114.67,114.13,114.15,114.45,114.63,114.75,115.56,115.48,115.28,115.7,115.78,115.13,114.84,115.38,115.22,116.11,116.28,115.87,115.42,116.1,115.87,116.54,116.29,116.62,116.67,115.89,115.9,115.7,115.92,116.19,115.44,115.44,115.82,115.35,115.7,115.25,115.07,115.15,115.31,115.33,115.06,114.94,114.95,114.92,115.17,115.77,115.25,114.89,115.29,115.23,115.52,115.32,116.07,116.35,115.85,115.76,116.18,116.57,116.24,116.56,116.76,116.76,116.16,115.45,115.94,116.92,116.76,117.11,116.51,116.92,116.45,116.39,116.21,116.19,116.48,116.25,116.25,116.64,116.69,116.72,116.36,116.6,115.93,116.14,116.64,115.39,115.65,116.08,115.92,116.16,115.61,116.43,116.75,116.74,117.15,116.9,116.53,116.81,116.18,117.28,116.92,117.81,117.62,117.38,118.1,117.66,118.08,117.39,118.03,118.17,117.93,117.61,116.58,116.54,116.63,115.99,115.85,116.49,115.49,116.1,115.78
116.38,115.52,116.09,115.67,116.4,116.18,116.06,116.52,115.69,116,115.86,115.32,116.11,115.55,115.65,115.97,115.52,115.36,115.95,115.78,115.88,116.03,116.56,116.39,116.01,115.94,116.79,115.87,114.25,114.82,115.18,114.93,115.13,114.76,115.99,114.74,115.28,114.84,114.76,114.75,114.49,114.67,114.71,114.21,114.85,114.53,115.03,114.33,114.1,114.72,114.99,114.42,115.1,114.36,114.89,115.38,115.22,115.49,115.12,115.31,116.42,116.72,116.98,116.35,117.47,118.01,117.31,117.61,117.25,118.09,118.02,117.69,117.53,117.55,118.56,118.15,118.31,118.62,119.32,118.69,119.27,119.16,119.75,119.4,120.22,121.01,120.47,121.14,120.4,119.96,119.89,119.8,120.37,119.78,120.72,119.51,119.36,119.51,119.31,118.8,119.53,119.23,119.17,118.68,118.42,119.53,120.06,119.12,117.46,118.46,118.85,118.4,118.63,118.18,118.53,119.52,119.18,120.11,119.88,119.56,119.76,119.55,119.55,119.89,120.07,120.26,119.88,120.57,120.3,120.45,120.72,120.99,120.38,120.34,120.51,120.86,121.9,120.82,121.13,120.49,121.46,120.4,120.92,121.48,120.79,120.36,120.82,120.49,120.31,120.37,119.69,119.96,120.06,119.18,120.27,119.84,119.3,119.86,120.29,118.98,119.35,118.74,119.1,119.26,119.09,119.54,119.22,119.01,118.78,117.91,119.19,118.68,119.15,118.87,119.11,118.51,118.97,118.7,119.12,119.64,120.27,120.53,120.42,120.91,120.84,121.12,121.29,121.32,121.19,121.54,121.85,121.58,121.48,121.58,121.28,121.87,120.97,120.87,120.72
0,0,0,0,105.1,105.16,105.24,105.42,105.18,105.13,105.24,104.97,105.34,104.87,105.22,105.22,105.3,104.97,105.12,105.15,105.45,105.23,105.46,105.42,105.48,105.27,105.27,105.47,104.32,104.81,104.44,104.79,104.33,104.83,104.46,104.3,104.87,104.3,104.9,104.62,104.53,104.94,105.09,104.87,104.46,104.77,104.63,105.01,105,104.62,104.83,104.72,104.86,104.48,105.19,105.04,104.63,105.15,105.05,105.06,105.28,104.76,105.22,105.51,105.11,104.85,105.1,104.97,104.88,105.51,104.75,104.93,105.16,104.88,105.66,105.27,105.03,104.89,104.82,105.39,105.51,105.3,104.67,104.93,106.18,106.01,105.4,106,105.86,104.81,105.12,104.91,105.09,105.24,105.78,104.64,104.76,105.4,104.91,105.21,104.95,104.73,105.25,104.84,104.83,104.83,104.58,104.71,105.09,104.59,104.29,104.65,105.07,104.87,104.67,104.78,104.94,104.68,104.77,104.58,104.72,104.72,104.8,105.05,104.89,104.52,104.95,104.96,104.71,105.02,104.94,105.35,105.04,105.14,104.7,104.68,104.93,104.45,104.83,104.89,105.02,104.43,104.7,105.02,104.96,105.04,105.04,104.85,104.66,104.42,104.99,104.88,104.75,104.38,104.71,105.37,104.75,105.08,105.66,105.06,104.87,105,105.32,105.31,104.93,105.01,105.1,105.03,105.13,105.15,104.85,105.03,104.99,104.66,104.74,105.08,105.24,105.12,105.41,105.13,105,105.28,104.96,105.33,105.28,105.42,104.97,105.41,104.88,104.65,105.02,104.99,105.02,105.09,105.14,105.26,105.16,105.13,105.21
0,0,0,0,0,0,0,0,0,0,0,114.25,114.22,112.98,113.81,113.53,112.91,112.75,113.34,112.3,112.97,112.16,112.24,112.15,112.98,112.05,112.54,112.39,111.54,111.71,111.47,111.49,111.68,111.38,111.89,111.42,111.6,111.94,110.92,114.38,114.58,113.54,114.62,114.2,114.16,114.57,114.28,114.61,114.16,114.87,114.46,114.51,114.41,114.18,114.91,114.53,114.33,114.7,115,114.69,114.35,114.51,114.51,114.21,114.69,114.54,114.73,114.48,114.14,114.27,114.59,114.48,114.48,113.86,114.87,114.21,113.79,113.93,113.66,113.48,113.36,113.15,113.48,113.44,114.25,114.22,114.07,114.37,114.32,113.42,113.05,113.43,113.7,113.85,113.88,112.99,113.09,113.69,113.22,113.41,113.36,113.5,113.61,113.5,113.44,113.82,113.23,113.71,113.54,114.14,113.71,114.08,114.14,113.9,114.02,114.27,113.88,113.94,114.2,113.91,113.94,114.03,114.37,114.51,114.28,114.16,114.06,114.26,114.29,114.82,114.59,114.03,114.41,114.73,114.35,114.24,115.04,115.1,114.69,114.94,115.16,114.74,114.76,114.76,114.91,114.54,114.86,114.83,114.27,114.57,114.6,113.58,114.33,114,114.24,113.84,113.89,114.16,114.35,114.07,114.06,113.5,113.98,113.6,114.38,113.83,113.61,114.56,113.83,114.02,113.97,113.77,114.65,114.44,114.48,114.55,114.82,114.36,114.58,114.38,114.6,114.91,114.89,115.01,114.2,114.93,114.61,114.97,114.75,114.45,114.98,115.23,115.19,114.66,115.17,115.05,114.86,115.38,114.49
117.59,117.87,116.62,116.21,116.29,116.21,116.24,116.54,115.81,115.8,115.83,115.67,116,115.83,116.16,116.38,116.7,115.93,116.39,116.47,116.74,116.71,116.98,116.81,117.08,116.45,116.77,117.19,115.86,115.94,115.93,116,116.03,115.08,115.29,115.23,114.92,114.66,115.23,114.81,114.98,115.01,114.95,114.93,115.28,115.34,115.08,115.28,115.31,115.57,115.08,115.13,115.45,115.04,115.71,115.94,115.64,115.93,115.55,116.11,115.78,116.22,116.12,115.95,116.24,116.1,116.45,116.25,116.37,116.84,116.77,116.36,116.6,116.27,116.85,116.71,116.78,116.67,117.25,116.81,117.09,117.08,117.78,117.97,118.8,118.97,118.79,118.71,118.44,118.02,118.36,118.12,117.96,118.12,118.82,117.91,118.04,118.02,117.9,117.8,118.63,118.38,118.32,118.23,118.19,118.44,117.64,118.17,118.3,118.4,118.33,117.79,118.35,118.38,118.39,118.51,118.44,118.53,119,119.24,119.27,119.28,119.12,119.3,119.37,119.52,119.89,119.65,119.6,119.9,120.01,120.04,119.7,119.75,119.56,119.1,119.16,118.74,118.59,118.22,118.59,118.27,118.22,118.54,118.22,117.48,118.04,117.66,117.1,117.14,116.85,117.55,117.56,117.41,118.11,117.6,117.66,117.77,118.35,117.59,117.73,117.84,117.93,117.7,117.75,117.77,117.99,118.41,118.34,119.09,119.15,118.89,119.67,118.7,119.44,119.4,118.79,118.54,119.19,118.93,118.59,118.79,118.88,118.78,116.75,115.06,115.34,115.67,115.6,115.27,114.9,115.5,115.22,115.33,115.04,115.38,115.46,115.69,115.52
116.04,115.21,114.98,114.74,115.14,114.8,115.25,114.52,113.9,114.26,113.96,114.25,114.04,113.88,113.85,113.63,113.8,113.97,113.62,113.73,113.9,113.27,113.73,113.69,113.38,113.57,112.61,113.79,112.48,112.79,113.09,112.4,112.73,112.98,112.18,112.87,112.63,113.03,112.62,112.91,113.99,113.17,112.93,113.43,113.42,113.42,113.61,113.28,113.36,113.72,113.73,113.53,113.68,113.15,113.68,113.73,113.39,114.11,113.58,113.46,114.04,114.32,113.34,113.51,113.45,113.51,113.81,113.68,113.94,113.43,113.96,113.75,114.01,114.01,114.49,114.1,113.64,113.97,114.49,114.33,114.27,114.63,115.08,115.11,116.07,115.71,116.15,116.05,115.99,115.23,115.14,115.22,114.94,115.9,115.73,115.28,114.92,115.27,115.48,115.14,116.17,116.39,116.55,116.42,115.85,116.39,116.13,116.74,116.7,116.5,116.4,116.95,117.31,117.19,117.73,118.31,117.53,117.86,117.97,118.26,118.62,118.41,118.64,117.91,118.88,118.07,117.55,118.17,118.34,118.22,118.49,117.24,117.76,118.16,118.28,116.74,116.72,117.1,116.74,116.7,116.28,116.07,116.46,116.24,115.81,115.19,115.66,115.56,115.48,115.1,115.31,115.48,115.67,114.78,115.06,115.02,114.33,115.18,116.03,116.49,116.75,116.98,117.47,117.44,117.41,117.57,117.74,118.29,118.32,117.83,118.57,118.34,118.98,118.01,118.8,118.67,118.35,118.75,118.3,117.75,117.72,118.01,118.27,118.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.47,116.48,116.45,116.65,116.28,116.55,116.31,116.28,116.2,116.22,115.59,116.26,115.62,115.71,115.77,115.71,115.88,115.15,115.45,116.09,115.49,114.77,115.11,114.68,114.33,115.42,114.5,114.9,113.64,113.74,113.38,113.55,113.5,113.94,113.5,113.75,113.82,113.6,114.11,113.78,114.31,113.84,113.96,114.28,114.1,113.51,114.08,114.66,114.55,114.36,114.24,114.46,115.09,114.43,114.67,114.68,114,114.61,115.08,114.26,114.77,114.79,114.64,114.62,115.27,115.3,115.35,115.27,114.64,114.94,114.86,115.12,115.35,115.06,115.95,115.03,115.5,115.5,115.62,115.37,115.33,115.02,115.52,115.64,116.04,116.82,116.08,116.72,116.55,115.78,115.7,115.73,115.83,116.12,116.82,116.22,115.87,116.52,115.85,116.14,116.04,115.92,116.96,116.05,116.27,116.74,116.4,116.59,116.46,116.75,116.91,117.29,117.29,117.24,117.54,117.07,117.23,117.4,117.06,117.72,117.17,117.47,117.35,117.56,118,117.4,117.46,117.39,118.06,117.87,117.58,117.86,118.09,117.95,118.35,118.42,118.9,118.16,118.8,118.84,118.31,118.51,118.74,119.71,119.18,118.47,118.79,118.77,119.17,118.71,118.88,118.77,119.17,118.48,118.62,118.66,118.06,118.63,118.53,118.2,118.23,118.1,118.04,117.85,118.09,118.08,117.94,118.02,117.92,117.45,117.32,117.98,117.27,117.85,117.49,117.79,117.9,117.74,117.64,117.39,117.23,117.68,117.63,117.33,117.11,117.68,117.43,117.88,118.02,117.81,117.79,118.27,118.23,117.74,117.96,118.12,117.5,118.36,118.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.52,111.93,113,112.63,112.77,112.83,112.2,112.55,112.56,114.09,113.26,113.18,113.23,113,113.77,113.65,113.42,113.11,113.28,113.56,113.22,113.15,113.64,113.82,113.81,114.04,113.97,114.33,113.42,113.32,113.81,113.8,113.73,113.93,113.52,113.7,114.1,114.14,114.04,113.68,114.29,114.57,114.47,114.41,114.56,114.23,114.52,114.21,114.73,114.5,114.57,114.07,116.19,115.62,115.87,116.14,115.67,115.12,115.18,115.48,115.01,116.48,116.93,116.22,116.53,116.8,116.55,116.75,117.09,116.93,117.41,117.55,117.29,118.28,117.99,117.94,117.91,117.91,118.19,117.79,117.56,117.96,118.34,117.22,117.69,117.63,117.86,117.46,117.23,117.24,117.79,117.11,117.03,117.34,117.46,117.93,117.46,117.51,117.54,117.87,117.8,116.34,117.08,116.76,117.44,117.31,116.36,116.83,117.51,117.86,117.55,118.07,117.6,117.58,117.95,117.78,118.24,117.94,119.11,118.31,119.16,118.96,119.15,119.11,118.39,119.19,118.7,118.95,119.23,119.07,118.65,116.69,117.22,117.48,116.71,117.17,116.85,117.04,116.92,116.73,117.36,116.96,116.78,116.73,117.11,116.58,116.82,116.53,116.87,117,117.03,117.24,116.61,116.45,117.23,116.97,117.32,117.03,116.83,117.55,117,117.02,117.42,117.76,117.28,118.06,117.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.41,116.15,116.3,116.27,115.31,116.35,115.57,115.76,116.12,116.2,116.03,115.07,115.32,115.31,115.42,115.74,115.43,115.28,115.35,115.25,115.88,115.5,115.84,115.77,115.37,115.92,116.18,115.96,115.45,115.64,115.92,116.11,115.61,115.26,116.49,115.84,115.82,115.87,116.44,115.87,116.71,115.81,115.79,115.9,115.97,116.07,115.78,115.83,116.1,115.94,116.53,115.88,115.83,115.88,116.04,115.86,115.93,116.01,115.93,115.91,116.03,115.55,115.97,115.74,115.76,115.96,116.6,117.31,116.94,116.89,117.06,116.79,116.41,116.04,115.84,116.3,116.6,116.72,116.43,116.69,116.53,116.58,116.44,116.28,116.13,116.41,115.75,116.47,116.16,116.9,116.2,115.89,116.14,116.14,116.33,116.5,116.7,116.5,116.4,116.27,116.37,116.44,116.77,116.5,116.43,116.8,116.43,116.24,116.21,116.37,117.06,115.88,116.92,116.86,116.26,116.48,116.37,116.22,115.96,116.06,116.28,116.28,116.54,116.31,115.75,116.36,115.51,116.08,115.92,115.5,115.46,115,115.46,115.43,114.94,115.67,115.51,115.44,115.16,115.05,115.4,114.67,114.96,115.08,115.55,115.31,115.12,115.13,115.34,114.7,115.73,115.41,115.59,115.63,115.29,115.76,114.97,115.07,115.14,114.75,115.45,115.25,115.38,115.45,115.62,115.96,115.76,115.73,115.83,115.94,115.73,0,0,0,0,0,0,0,0,0,0,0
117.33,116.69,116.98,116.78,116.98,117.61,117.11,117.02,117.4,117.35,117.27,117.78,117.31,117.55,117.66,117.85,117.8,117.59,117.67,117.51,117.8,117.45,117.57,117.33,117.11,116.83,117.01,117.48,116.58,116.57,116.48,116.77,116.45,116.47,116.16,116.48,116.26,116.71,116.56,116.72,116.52,116.99,117.05,116.65,116.71,117,117.39,117.07,117.01,117.18,117.3,117.06,117.13,116.86,116.32,116.67,117.13,116.5,116.93,116.28,116.49,116.49,116.68,116.26,116.25,116.44,116.06,116.16,116.51,116.29,115.67,115.87,115.78,115.82,115.97,116.03,115.84,116.08,116.39,116.06,116.24,116.23,116.7,116.49,117.2,117.18,117.27,117.62,117.36,116.69,117.1,116.85,116.67,117.28,117.43,116.69,116.29,116.44,116.74,115.86,116.46,116.16,116.47,115.93,116.44,116.31,115.52,115.94,115.7,115.81,115.58,115.25,115.27,115.39,115.42,115.68,115.57,115.51,115.53,115.44,115.31,115.21,115.5,115.14,115.4,115.87,115.33,115.65,115.49,115.94,115.85,115.68,116.35,116.67,116.1,116.27,116.41,115.84,116.02,116.29,116.03,115.9,115.69,116.08,116.41,116.18,115.81,115.93,116.38,116.36,115.97,116.14,116.85,116.08,116.35,116.05,116.25,116.29,116.4,115.73,115.84,116.4,116.22,116.03,116.17,116.61,115.87,115.92,115.65,115.97,115.35,115.52,115.71,115.52,115.34,114.91,115.4,115.24,115.04,115.65,115.42,115.55,115.24,115.69,115.69,115.6,115.37,115.88,115.4,115.41,115.71,116,115.62,115.22,115.17,115.47,115.27,115.38,115.09
