108.33,108.34,107.99,108.43,107.91,108.13,107.81,108.24,107.22,108.17,107.16,107.86,108.21,107.49,107.51,108,107.53,107.71,107.68,108.01,108.21,109.89,110.61,111.71,111.52,111.68,111.56,111.65,112.1,110.24,108.06,108.56,108.78,108.26,109.17,109.19,108.89,108.79,109.3,109.1,109.62,109.49,109.22,109.54,109.41,108.87,109.68,110.16,110.03,110.37,110.15,110.46,110.57,109.3,109,109.07,109.51,109.19,109.15,109.73,109.87,109.13,109.2,110.12,109.02,109.45,109.5,109.56,109.59,109.58,109.2,109.08,108.12,108.92,108.93,108.34,109.08,108.41,107.46,107.55,107.8,108.04,108.24,108.04,108.24,108.38,107.66,107.85,108.33,108.23,107.66,108.44,108.45,108.54,108.78,108.92,109.35,108.88,109.16,109.2,108.48,109.77,110.59,110.95,110.56,111.64,111.82,112.04,112.37,112.5,111.71,112.42,113.01,112.61,112.94,112.38,112.54,111.72,113.04,112.36,113.23,112.63,113.16,113.2,113.24,113.38,112.99,112.41,112.71,111.93,113.49,113.34,113.38,113.09,113,113.15,113.18,113.45,113.65,113.52,112.92,112.74,113.16,113.65,114.05,114.08,113.37,113.48,113,114.38,113.47,113.35,113.27,113.6,113.7,113.79,114.14,114.55,114.24,113.39,112.93,113.1,113.59,112.65,110.74,111.41,110.98,110.16,110.88,110.74,110.36,110.81,110.42,112.13,113.14,112.42,112.65,112.28,113.73,112.69
109.92,109.14,110.14,109.92,108.44,109.49,109.85,109.75,109.51,109.38,108.88,108.84,109.4,109.79,109.37,109.27,109.16,109.14,108.25,108.55,107.05,107.73,108.26,107.8,107.82,108.05,107.72,107.35,110.05,109.9,108.95,109.04,108.54,108.93,108.34,108.05,108.73,108.19,109.43,109.33,109.2,109.09,109.43,109.52,109.61,109.49,109.2,109.5,107.09,108.47,107.9,108.92,109.69,109.7,109.81,108.32,109.14,109.36,109.83,109.66,110.28,109.71,110.31,109.56,110.23,109.73,110.03,110.09,109.65,110.07,109.29,109.43,108.66,109.26,109.45,108.98,108.74,109.46,108.63,108.59,108.64,108.32,108.87,108.84,108.3,108.9,109.08,109.34,109.25,109.15,109.61,108.35,109.99,109.82,111.04,110.34,110.7,110.26,110.31,110.75,109.97,109.21,109.22,109.95,109.68,109.67,110.07,109.93,109.83,109.8,109.71,109.83,109.62,110.07,110.79,110.47,110.38,110.09,110.02,110.7,110.11,109.9,109.5,109.73,110.62,110.66,109.08,109.04,109.12,108.43,108.57,109.13,109.02,107.93,108.98,109.39,109.3,109.48,109.41,109.65,109.11,109.76,110.65,110.98,110.87,111.16,111.2,111.73,110.52,110.34,110.96,110.48,110.39,109.69,109.9,109.2,108.87,109.27,108.44,108.91,108.51,109.17,109.3,109.1,108.7,109.2,108.95,109.52,109.18,109.29,108.98,109.28,109.47,110.39,110.35,110.18,110.08,110.28,109.92,109.8
106.43,106.86,106.63,106.75,106.87,106.76,106.68,106.78,106.34,106.83,106.51,106.16,106.32,106.58,106.67,106.73,106.75,106.58,106.93,107.03,106.97,107.38,106.81,106.57,107.39,107.12,107.59,107.24,107.52,107.52,107.63,107.59,107.01,106.91,107.2,106.95,106.96,106.79,106.74,106.29,106.23,105.92,105.63,106.08,106.39,106.38,106.31,107,106.9,106.52,106.8,107.06,106.71,106.15,106.41,106.92,106.53,106.81,106.71,107.2,107.04,107.01,107.06,107.45,107.17,107.84,107.91,107.9,107.95,108.06,107.38,107.57,107.87,107.72,107.89,107.68,108.16,108.29,107.8,107.68,107.97,107.96,108.23,107.6,107.73,107.44,107.72,107.62,107.54,107.8,107.53,107.34,107.61,107.29,107.01,107.22,106.78,106.28,106.49,106.83,106.81,106.83,106.88,106.72,106.74,106.69,106.98,106.69,106.79,106.97,106.78,106.78,106.84,106.81,107.17,107.24,107.28,107.07,107.13,107.24,107.12,107.04,107.05,107.21,107.32,107.4,106.66,106.91,106.58,106.46,106.76,106.51,106.56,106.28,106.15,106.44,106.52,106.73,106.53,106.39,106.52,106.3,106.7,106.64,106.78,107.01,107.08,107.32,107.24,107.11,107.06,106.89,107.19,107.47,107.69,107.71,107.51,107.97,107.89,107.1,107.19,107.77,107.29,107.44,107.47,107.47,107.72,107.33,107.61,107.71,107.11,107.86,107.92,107.86,108.13,108.15,107.76,107.44,107.47,107.58
104.31,103.88,103.76,103.87,103.37,103.56,103.7,103.73,103.87,103.92,103.35,103.65,103.64,103.42,103.65,103.71,103.73,104.17,103.86,103.68,103.55,103.66,103.71,103.8,103.86,104.08,104.31,104.51,104.31,104.08,104,104.18,104.33,104.24,103.77,104.17,104.29,104.26,104.25,104.32,104.22,104.58,104.67,104.6,104.67,104.52,104.36,104.57,104.69,104.44,104.78,104.77,104.81,105.23,104.85,105.02,104.7,104.66,104.97,105.25,105.05,105.23,105.09,105.16,105.14,105.01,105.26,105.28,105.1,105.09,105.59,105.19,105.35,105.45,105.83,105.62,105.82,105.62,105.72,105.39,105.06,104.72,104.95,105.02,105.03,104.94,104.76,105.35,105.85,105.41,105.73,105.55,105.49,105.48,105.32,105.56,105.41,105.45,105.36,105.24,105.35,104.82,105.01,104.54,104.71,104.63,104.75,104.55,104.6,104.44,104.59,104.27,104.76,104.75,104.83,104.51,104.87,104.78,104.76,104.68,104.65,104.56,104.92,104.96,104.66,104.9,104.86,104.93,105.11,104.94,104.87,104.96,105.07,104.51,104.96,105.17,105.1,104.69,105.11,105.25,105.19,104.92,105.31,105.29,104.99,104.88,105.08,105.06,104.86,104.55,104.56,104.13,104.18,104.31,104.26,104.18,104.48,104.27,104.55,104.6,104.65,104.42,104.93,104.9,105.08,104.75,104.78,104.64,104.96,104.8,104.78,105.08,104.49,104.83,104.77,105,105.19,104.98,104.8,104.9
113.73,114.17,113.89,113.28,112.35,112.5,113.1,112.72,112.41,113.39,112.23,111.93,113.02,112.61,113.49,113.76,113.81,112.89,113.58,113.74,112.95,114.14,114.5,114.74,113.11,115.17,115.24,114.41,115.14,114.59,114.33,114.75,113.56,113.61,113.99,113.97,113.97,114.07,113.64,113.17,113.82,113.91,113.95,114.11,114.51,114.65,112.53,112.34,112.76,114.45,114.68,114.92,115.55,115.32,114.34,114.92,114.92,115.07,115.1,114.75,114.37,114.38,114.12,114.5,115.03,114.42,115.3,114.85,115.43,115.91,115.27,115.39,115.17,114.72,114.65,114.36,114.42,114.68,115.21,115.02,115.78,115.77,115.41,114.43,114.48,114.46,113.73,113.66,112.6,113.64,113.65,111.93,111.58,111.58,113.03,113.74,113.17,111.38,112.88,112.49,113.39,114.57,113.9,114.4,113.8,114.28,114.23,114.75,115.17,113.29,114.04,113.69,113.75,113.76,114.37,114.1,113.99,113.78,112.18,111.38,111.76,112.04,111.55,112.47,113.71,113.9,113.12,113.64,113.87,113.52,113.66,114.31,114.02,114.03,113.57,113.75,113.8,113.83,114.17,114.16,114.26,113.68,114.1,112.8,113.39,113.25,113.18,113.07,112.85,112.7,112.8,113.05,112.75,112.72,112.36,113.02,112.51,113.09,113.47,113.48,113.2,113.1,113,113.7,113.32,113.6,113.67,113.72,113.59,114.2,113.11,112.67,113.02,112.88,111.44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105.77,105.3,105.63,105.66,105.31,105.72,105.76,105.62,105.09,105.52,106.14,105.68,105.93,106.07,106.03,105.57,106.09,106.32,105.42,106.42,106.16,105.71,105.98,106.29,106.24,106.73,106.91,106.54,106.67,106.28,105.66,106.25,106.59,106.62,106.92,107.29,106.79,107.25,107.22,106.78,107.31,107.45,107.74,107.74,108.3,107.53,108,109.36,109.36,109.89,112.07,113.16,114.76,112.41,114.64,113.85,113.45,115.17,114.98,114.95,114.48,113.68,114.55,114.75,115.1,114.58,115.32,115.47,113.18,114.11,114.06,115.14,114.94,114.75,114.41,114.86,113.46,114.01,114.02,114.42,114.37,112.05,110.92,114.46,113.97,112.57,114.45,113.89,110.45,109.88,110.32,109.09,110.08,114.14,114.15,113.76,112.7,113.86,114.15,113.18,110.84,110.47,109.41,109.59,110.33,110.54,109.57,110.72,110.89,110.14,110.37,110.93,111.08,110.9,110.87,111.23,111.53,110.42,111.24,110.83,110.7,111.27,111.55,112.63,111.36,110.85,111.26,111.49,110.81,110.73,110.77,111.14,110.85,111.4,110.19,110.61,110.47,110.05,109.49,110.35,109.83,110.4,110.13,110.42,110.33,110.6,109.85,110.1,110.16,109.88,110.97,110.69,110.8,111.11,111.03,111.33,112.36,112.28,112.12,112.4,111.85,112.44,112.34,112.59,112.04,112.39,0,0,0,0,0
113.73,113.28,111.95,112.18,112.78,111.78,111.67,112.08,111.62,111.73,111.42,111.57,111.43,111.58,110.7,110.8,111.02,110.81,110.99,111.15,110.79,111.49,111.32,111.99,111.7,111.7,111.92,112.07,111.88,111.73,112.33,112.7,112.78,113.21,113.03,111.9,112.83,112.75,112.36,112.23,112.37,112.84,112.97,112.94,112.88,112.72,113.36,112.64,113.15,113.23,113.34,112.87,113.25,113.43,113.52,113.27,113.81,114.39,115.04,114.43,114.07,114.44,114.5,114.66,114.56,114.09,114.41,115.14,114.66,115.38,114.88,115.61,115.75,116.3,115.43,115.99,115.8,116.37,115.83,115.43,114.93,114.68,115.7,115.17,114.81,114.93,113.68,114.22,114.24,113.85,113.54,113.47,113.15,112.8,112.89,112.72,113.12,112.35,112.28,111.63,111.8,111.29,111.78,111.79,111.37,111.93,112.13,111.73,112.11,111.51,112.33,111.89,112.75,113.1,112.59,112.11,112.26,112.65,112.35,112.38,112.2,112.16,112.46,112.82,112.79,112.67,112.5,113.07,113.2,113.18,113.15,113.52,113.22,113.93,113.84,113.84,113.83,113.08,112.72,112.56,112.35,112.34,110.34,110.43,110.09,110.03,109.77,110.07,109.16,109.19,109.08,108.85,109.38,109.4,109.4,109.02,109.12,109.55,109.62,109.54,109.75,109.97,109.96,110.58,110.1,110.61,110.5,110.73,110.88,110.63,110.69,110.7,110.66,111.09,110.78,111.02,111.02,111.23,111.15,110.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.31,110.31,110.06,110.14,110.19,110.8,109.97,110.46,110.67,110.51,111,110.13,110.63,110.45,110.87,110.72,111.06,111.33,111.47,111.54,111.76,110.58,110.77,111.42,111.46,111.63,111.99,112.11,112.09,112.11,112,112.32,112.35,112.42,112.77,112.76,112.3,112.25,112.69,112.69,112.13,112.1,112.38,112.63,112.77,112.42,112.48,112.09,112.12,112.21,112.54,112.78,112.45,112.33,112.65,112.46,112.61,112.54,112.63,112.55,112.96,112.5,110.73,110.48,110.62,110.34,109.82,109.93,109.83,109.98,110.11,109.22,109.18,109.75,109.46,109.57,109.75,109.97,110.05,109.74,110.09,110.03,110,110.04,109.71,109.65,109.98,109.84,110.66,110.73,110.94,110.61,110.56,110.88,111.2,110.89,111.25,111.11,111.48,111.02,111.71,110.92,111.09,111.61,112.02,112.34,111.55,112.36,111.28,112.17,112.45,112.97,112.87,112.71,112.85,112.81,112.72,112.5,112.57,112.12,112.61,112.39,112.88,112.92,112.72,112.62,112.44,112.32,111.8,111.98,112.36,112.34,112.11,111.8,112.22,111.93,111.79,111.96,112.05,111.83,112.12,111.55,111.84,111.31,111.85,111.3,111.77,111.41,112.08,111.94,112.08,112.14,112.2,112.76,112.75,112.44
105.23,105.15,104.99,104.66,104.65,105.02,105.03,105.15,105.3,105.58,105.01,104.67,105.19,104.91,105.24,105.35,104.81,104.38,105.11,104.99,104.3,104.81,104.86,104.69,104.09,104.6,104.83,104.93,104.64,105.36,104.9,104.9,104.91,105.25,104.97,105.23,104.99,105.42,105.36,105.29,105.11,104.75,104.81,104.89,104.89,105.03,104.92,105.37,105.14,104.74,105.45,105.21,105.11,105.39,105.35,105.46,105.91,105.55,105.59,105.53,105.44,105.01,105.96,105.74,105.64,105.8,105.22,105.43,105.61,105.69,105.83,105.61,105.44,105.23,105.32,105.4,105.18,105.12,105.12,104.61,105,104.94,104.73,104.92,105.4,105.07,105.03,105.42,105.04,105.5,104.95,105.19,105.01,105.57,105.84,104.77,105.59,105.58,105.1,105.66,105.2,105.55,105.85,105,106.26,105.23,105.64,105.88,105.35,105.63,106.39,106.57,106.37,106.48,106.46,106.42,105.92,106.14,106.08,106.2,105.53,106.81,106.13,106.58,106.87,106.55,106.28,106.37,106.76,106.4,106.89,106.82,106.3,106.78,106.88,106.5,106.39,106.34,106.97,107.12,106.96,107.13,106.79,106.98,106.32,106.43,106.19,105.99,105.69,105.62,105.55,105.74,105.38,105.72,105.49,105.53,105.55,105.3,105.51,105.31,105.49,105.79,105.86,105.69,105.68,105.37,105.55,105.84,105.78,106.07,105.7,105.74,106.29,106.29,105.66,106.12,106.02,106.47,105.65,105.99
104.23,104.04,101.88,102.28,103.84,103.85,102.78,103.36,103.74,103.83,103.81,103.74,103.97,103.71,104.26,104.12,103.91,104.52,104.23,104.4,104.47,104.82,104.84,104.44,104.68,104.49,104.7,104.65,104.9,105.01,104.53,104.39,105.03,104.91,104.72,104.62,104.75,104.67,104.55,104.53,104.44,104.32,104.42,104.28,104.77,104.79,104.84,104.77,104.7,104.22,104.54,104.37,104.66,104.49,104.53,104.27,104.12,104.52,104.42,104.05,103.62,103.78,103.86,103.81,103.74,103.81,103.86,103.97,103.65,103.94,103.9,104.14,104.3,104.17,104.26,104.52,104.6,104.29,104.18,104.43,104.79,104.87,104.55,104.55,105.22,104.96,104.59,104.29,104.59,104.98,104.52,104.56,104.52,104.47,104.65,105.39,104.58,105.01,104.56,104.58,104.6,104.71,104.77,104.8,104.86,104.8,104.84,105.15,104.81,104.88,104.78,104.56,104.62,104.33,104.14,103.87,104.42,104.37,104.41,104.48,104.44,104.52,104.38,104.15,104.26,104.64,104.64,104.5,104.7,104.84,104.54,104.52,104.61,104.55,104.21,104.36,104.27,104.19,104.08,104.32,104.47,104.07,104.23,104.47,104.08,104.17,104.31,104.31,104.31,104.22,104.57,104.6,104.51,104.54,104.47,104.38,104.58,104.64,104.95,104.5,104.73,104.69,104.49,104.57,104.36,104.64,104.78,104.54,104.8,104.59,104.68,104.58,104.55,104.38,104.47,104.57,104.56,104.36,104.16,104.2
103.9,104.23,104.04,103.75,103.55,103.4,103.25,103.31,103.22,103.25,103.03,103.42,103.41,103.18,103.54,103.28,103.47,103.22,103.71,103.46,103.53,103.47,103.28,103.28,103.61,103.28,103.68,103.78,103.73,103.5,103.48,103.68,103.77,103.7,103.59,104,103.84,103.71,103.73,103.8,103.83,104.2,104.12,104.07,103.76,104.15,104.28,104.08,103.96,103.74,103.72,104.19,104.57,104.47,104.46,104.61,104.61,104.67,104.47,104.5,104.6,104.91,104.61,104.62,104.67,104.47,104.75,104.67,105,104.74,104.96,105.01,104.64,104.86,104.87,104.72,104.73,104.69,104.63,104.46,104.16,104.32,104.23,104.3,104.2,104.55,104.32,104.47,104.3,104.63,104.19,104.43,104.43,104.3,104.39,104.34,104.17,103.73,103.79,103.67,103.59,103.51,103.72,103.65,103.74,103.62,103.54,103.64,103.35,103.29,103.5,103.77,103.58,103.5,103.41,103.32,103.41,103.58,103.3,103.77,103.36,103.83,103.55,103.57,104.12,103.55,103.7,104.01,104.06,103.65,104.15,103.99,103.9,103.76,103.38,103.73,103.76,104.06,104.01,104.18,104.22,104.29,104.25,104.38,104.25,104.31,104.51,104.81,104.74,104.74,104.55,104.39,104.61,104.64,104.53,104.41,104.32,104.28,104.15,103.97,104.04,104.18,104.18,104.05,103.71,103.59,103.89,103.82,103.88,103.44,103.49,103.78,104.06,103.71,104.13,103.94,103.75,104.02,103.88,104.22
101.78,101.5,101.66,101.29,101.55,101.43,102.07,101.54,101.93,101.72,101.92,101.32,101.97,101.77,101.79,101.8,102.09,101.72,101.94,101.64,101.93,101.6,101.84,101.7,101.93,101.84,101.93,101.64,101.94,102.01,101.72,101.91,101.89,101.74,101.88,102.05,101.78,101.99,101.55,102.19,101.63,102.14,101.71,102.2,101.88,102.05,101.81,101.84,101.73,101.82,101.68,102.02,101.96,101.79,102,101.77,102.1,101.77,101.98,101.84,101.85,101.53,102.02,101.72,102.13,101.7,101.86,101.61,101.9,101.47,101.69,101.66,101.56,101.67,101.64,101.66,101.49,101.88,101.56,101.74,101.56,101.91,101.76,102.04,101.63,102.44,102.17,101.95,101.9,101.98,101.9,101.96,102.04,101.83,102.3,101.89,102.11,102.11,102.37,101.67,102.28,101.94,101.81,101.91,102.33,101.52,101.52,101.88,101.8,101.93,101.87,102.28,101.82,101.92,101.72,102.06,101.68,101.94,101.85,102.02,101.6,101.63,101.75,101.42,101.8,101.76,101.61,101.46,101.89,101.53,101.55,101.62,101.72,101.72,101.79,101.79,101.57,101.76,101.84,101.78,101.65,101.96,101.72,102.05,101.76,101.87,101.61,101.98,101.71,101.7,101.7,101.75,101.62,101.94,101.61,101.6,101.81,101.73,102.01,101.55,101.78,101.5,101.64,101.64,101.88,101.82,101.82,101.67,101.68,101.78,101.7,101.94,101.67,102.1,101.78,102.16,101.89,102.33,101.87,102.12
107.19,107.27,107.25,107.02,106.41,106.4,106.65,106.78,107.25,107.23,106.51,106.55,105.97,105.36,105.32,105.77,105.54,105.42,105.02,105.05,105.09,105.48,105.42,105.17,105.62,105.85,105.75,105.23,105.5,104.93,104.62,105.16,104.34,104.77,104.75,104.59,104.32,104.42,104.17,104.16,103.86,104.31,104.32,104.28,104.05,103.99,104.28,104.24,104,104.67,104.25,104.45,104.59,104.92,104.35,104.59,105.21,105.01,105.01,104.51,104.92,104.44,104.95,104.82,104.74,104.63,104.75,104.81,104.76,104.48,104.99,105.18,105.12,105.06,105.02,104.89,105.14,105.19,105.09,104.81,104.97,105.11,105.53,105.39,105.44,105.38,105.25,105.1,105.07,105.14,104.55,104.89,105.22,105.26,104.55,104.85,104.77,104.95,104.7,104.75,104.75,105.1,104.72,104.43,105.12,104.71,104.7,104.35,104.98,105.04,104.97,105.03,105.19,104.65,105.19,104.79,105.7,104.95,105.64,105.17,105.91,105.37,105.14,105.83,106.31,105.94,105.55,105.82,105.87,105.31,105.16,105.89,105.98,105.29,105.2,105.25,105.72,105.21,105.18,105.75,105.13,105.67,105.14,105.57,105.21,105.86,105.4,105.65,105.36,105.14,104.86,105.38,104.9,105.05,104.96,104.7,104.81,104.95,105.07,104.7,105.26,105.27,104.87,105.15,104.79,104.95,105.01,105,105.42,105.13,105.16,105.08,105.07,105.4,104.97,105.65,105.27,105.31,105.09,105.49
102.04,101.72,101.76,101.76,101.61,101.91,101.93,101.82,101.67,101.97,102.04,101.74,102.04,101.96,102,102.13,101.98,102.04,101.82,101.58,101.79,101.83,101.76,101.94,101.87,101.96,101.86,101.85,101.88,101.9,101.95,101.88,102,101.58,102.09,101.81,101.71,101.59,101.79,101.54,101.92,101.88,101.95,101.74,101.8,101.65,101.91,102.04,102.01,101.79,102.24,101.93,101.92,101.85,102.14,102.27,102.18,101.92,102.35,102.08,102.14,101.82,102.27,102.15,102.22,102.04,102.32,101.99,102.11,101.96,101.89,102.14,101.91,102.13,102.51,102.23,102.15,102.45,102.06,102.47,102.32,102.17,102.09,102.04,102.42,102.38,102.35,102.55,102.53,102.54,102.46,102.48,102.64,102.73,102.65,102.47,102.78,102.52,102.9,102.38,102.59,102.49,102.38,102.41,102.42,102.26,102.26,102.49,102.05,102.17,102.29,102.5,102.03,102.52,102.1,102.25,102.13,102.29,102.18,102.6,102.24,102.58,102.51,102.48,102.51,102.18,102.34,102.35,102.48,102.35,102.29,102.56,102.41,102.32,102.31,102.39,102.33,102.28,102.42,102.36,102.35,102.62,102.46,102.59,102.47,102.52,102.67,102.49,102.45,102.48,102.73,102.47,102.77,102.85,102.66,102.61,102.58,102.33,102.68,102.39,102.57,102.7,102.52,102.45,102.45,102.66,102.25,102.46,102.7,0,102.39,102.46,102.98,102.92,102.37,102.56,102.27,102.06,102.34,102.52
107.4,107.1,107,106.78,106.33,106.34,106.23,105.96,105.92,105.99,105.8,105.7,105.84,106.24,106.01,106.4,106.35,106.1,106.08,106.1,106.48,106.33,106.49,106.33,106.32,105.86,105.53,105.36,105.81,106.04,105.15,105.71,106.04,105.65,106.18,106.15,106.77,106.45,106.48,106.5,106.8,106.8,107.08,106.96,106.69,106.93,106.66,106.32,106.16,106.2,106.35,106.71,106.36,106.47,106.59,106.62,106.69,107.31,106.47,106.8,107.55,107.6,107.16,107.31,107.58,107.54,107.35,107.48,106.91,107.09,106.98,106.65,106.75,106.42,106.22,106.38,106.36,107.29,106.87,107.15,107.49,107.51,107.19,107.39,106.76,107.08,107.13,107.02,107.03,106.68,106.67,106.28,106.52,106.33,106.41,106.51,106.89,107.29,107.89,107.53,108.39,108.32,107.99,107.91,107.57,107.79,108.02,108.04,107.35,107.12,107.36,107.7,107.61,107.61,107.28,107.87,107.46,107.74,108.16,108.05,108.3,108.29,107.85,108.36,108.67,108.12,108.15,108.46,109.19,109.02,106.71,107.35,107.85,107.37,107.33,107.57,107.29,107.6,106.95,107.54,107.19,107.02,106.76,107.09,107.14,107.5,106.67,106.81,106.86,106.67,106.41,107.34,106.42,107.14,106.95,106.4,106.65,106.5,106.39,106.27,106.31,106.18,106.47,106.06,105.82,105.76,106.06,105.56,105.94,105.8,105.68,105.94,105.57,105.66,105.6,106.32,106.31,106.6,106.14,106.64
103.47,103.58,103.64,103.63,103.75,103.53,103.49,103.23,103.16,103.01,102.94,103.12,102.89,103.02,103.05,103.29,103.2,102.82,103.26,103.33,103.65,103.66,103.86,103.95,104.06,103.97,103.4,103.45,103.43,103.46,103.19,103.25,103,103.08,102.83,103.06,102.91,103.17,103.22,103.39,103.18,103.19,103.83,104.03,103.68,103.38,103.36,103.25,102.88,102.91,102.9,103.11,103.16,103.05,102.97,103.01,103.11,103.23,103.48,103.57,103.43,103.47,103.98,104.04,102.96,103.34,103.53,103.52,103.48,103.18,103.11,103.19,103.16,103.16,103,103.14,102.81,102.61,102.77,102.96,103.17,103.53,103.69,103.75,103.76,104.09,104.03,104.2,103.6,103.49,103.77,103.73,103.79,103.5,103.5,103.14,103.13,102.8,102.54,102.65,103.32,103.18,103.67,103.52,103.43,103.64,103.9,103.9,103.99,103.99,103.88,103.99,104.08,103.87,103.87,103.68,103.56,103.67,103.42,103.59,103.34,103.32,103.31,103.56,103.69,103.85,104.11,103.92,104.52,103.66,103.79,103.94,104.2,103.65,103.84,103.53,103.32,102.92,103.76,103.59,103.23,103.64,103.87,104.1,104.12,103.86,103.99,103.69,103.86,103.7,103.8,103.73,103.7,103.59,103.76,103.83,104.23,103.77,104,103.93,104.05,104.06,104.04,103.57,103.74,103.87,104.11,103.47,103.74,103.92,103.78,103.66,103.08,103.79,103.75,103.79,104.02,104.42,103.85,103.81
106.45,105.89,105.86,105.89,105.94,105.57,106.24,106.13,106.25,105.42,105.85,106.16,106.37,106.67,106.45,106.57,105.97,106.56,105.45,106.01,106.76,105.73,106.9,106.88,107.43,106.6,107.72,107.87,107.18,107.91,107.91,108.39,108.1,108.27,108.07,108.74,106.95,108.87,108.54,107.63,108.52,108.16,108.5,108.79,108.46,108.47,108.62,108.68,109.29,108.71,109.02,108.8,108.24,109.58,107.87,106.21,105.98,106,105.73,105.72,105.44,106.16,108.34,108.18,108.57,108.31,108.82,108.1,108.49,108.37,108.07,108.41,108.32,107.47,105.51,106.08,105.8,105.64,106.06,105.63,105.48,105.12,104.74,106.11,105.97,105.76,106.02,106.12,106.34,106.07,106.01,106.27,105.75,105.44,106.48,105.67,105.95,105.82,106.24,106.34,105.9,105.82,106.35,106.11,106.62,106.33,106.27,106.64,106.62,106.43,106.66,107.04,106.48,106.71,106.59,106.82,106.57,106.57,106.77,106.68,106.65,106.8,106.95,106.74,107.38,106.76,106.8,107.32,107.46,107.02,107.58,106.82,106.84,106.58,106.58,106.47,106.37,106.5,106.65,106.27,106.12,106.26,105.9,105.89,106,105.89,106.07,106.13,105.91,105.95,106,106.12,106.27,106.21,106.64,106.95,107.32,106.77,107.08,106.74,107.48,107,107.28,106.75,107.08,107.17,107.04,107.36,107.09,107.31,106.99,106.91,107.01,107.04,107.11,107.38,107.4,107.22,106.94,107.22
106.5,106.39,106.72,106.78,106.73,106.71,107.26,105.93,106.44,106.77,106.68,107.31,106.64,107.6,107.11,107.86,107.72,107.32,107.46,107.63,107.17,107.76,108.37,107.34,107.78,107.59,107.12,107.4,107.33,107,107.08,106.7,106.74,106.29,107.33,107.21,106.72,106.27,106.43,106.58,105.96,105.63,105.79,105.82,106.22,106.01,105.75,105.89,105.3,105.62,105.74,105.49,105.36,105.63,105.63,105.69,106.36,105.85,105.71,106.09,106.39,107.14,106.65,106.94,106.83,106.98,107.41,107.64,107.67,107.44,107.48,107.54,107.53,107.59,108.03,107.7,107.86,108.71,108.59,108.66,109.49,109.46,109.13,108.83,109.1,109.18,109.23,109.58,109.46,108.21,108.58,109.19,109.64,108.94,109.24,108.83,109.64,109.12,109.02,108.63,108.71,108.64,109.05,108.67,108.57,108.48,109.01,109.42,108.5,109.34,108.29,108.42,108.73,109.16,108.93,108.75,108.37,109.09,109.26,109.04,109.23,109.1,108.98,109.54,110.73,110.25,109.85,109.62,110.28,109.57,110.15,110.26,110.23,110.05,109.88,110.39,109.85,109.28,110.01,110.28,110.09,109.43,109.46,109.89,109.55,110.22,110.61,108.8,108.56,109.4,109.6,109.93,108.43,109.09,108.4,108.31,108.94,108.44,108.91,109.08,107.59,108.04,107.68,107.57,108.08,108.18,108.41,108.56,108.38,109.62,108.24,107.48,108.01,108.27,109.12,108.32,107.99,108.7,108,108.51
107,106.78,106.91,106.85,106.85,106.62,107.16,106.34,105.94,106.05,106,106.33,105.82,106.13,106.21,105.73,105.87,106.03,106.46,106.48,106.05,105.89,106.27,106.42,106.17,106.25,106.76,106.24,106.74,106.62,106.29,106.61,106.27,106.24,106.15,106.3,105.87,106.47,106.37,106.28,105.55,105.11,105.25,105.5,105.56,105.05,105.13,105.26,105.29,105.47,105.41,105.56,105.59,105.22,105.42,105.54,105.55,105.44,105.42,105.38,105.34,105.54,105.72,105.54,105.19,105.57,105.6,105.67,105.66,105.34,105.75,105.55,105.79,105.39,105.08,105.08,105.04,105.05,104.9,104.9,104.77,105.04,104.82,105.09,105.51,105.25,106.08,105.95,105.77,106.04,105.53,105.63,105.51,105.68,105.76,105.63,105.64,105.79,106.2,106.19,105.79,105.63,105.64,105.71,106.05,105.79,105.07,105.59,105.52,105.55,105.6,105.8,105.45,105.78,105.62,105.63,105.86,105.78,105.88,106.05,105.83,105.71,105.54,105.85,106.14,105.26,104.99,105.32,105.48,105.55,105.31,105.33,105.77,105.2,104.93,104.72,104.74,104.68,104.89,105.11,104.42,104.62,104.91,104.99,104.8,104.7,105.28,105.52,104.9,104.83,105.22,104.75,105.35,105.5,105.3,104.95,104.89,105.56,105.1,105.48,105.06,105.51,105.61,105.54,105.16,105.35,105.66,105.51,105.62,105.68,105.35,105.42,105.77,105.77,105.89,106.12,105.91,105.94,105.88,106.56
